1742,1620
1879,1741
1879,1741
1879,1741
1879,1741
1881,1743
1881,1743
1881,1743
1881,1743
2002,1859
2002,1859
2002,1859
2002,1859
2128,1902
2128,1902
2128,1902
2128,1902
2112,1890
2112,1890
2112,1890
2112,1890
2252,1998
2252,1998
2252,1998
2252,1998
2378,2006
2378,2006
2378,2006
2378,2006
2355,2050
2355,2050
2355,2050
2355,2050
2490,2158
2490,2158
2490,2158
2490,2158
2516,2142
2516,2142
2516,2142
2516,2142
2504,2183
2504,2183
2504,2183
2504,2183
2501,2181
2501,2181
2501,2181
2501,2181
2501,2200
2501,2200
2501,2200
2501,2200
2491,2194
2491,2194
2491,2194
2491,2194
2491,2160
2491,2160
2491,2160
2491,2160
2496,2181
2496,2181
2496,2181
2496,2181
2434,2137
2434,2137
2434,2137
2434,2137
2336,2139
2336,2139
2336,2139
2336,2139
2322,2061
2322,2061
2322,2061
2322,2061
2290,2008
2290,2008
2290,2008
2290,2008
2273,2027
2273,2027
2273,2027
2273,2027
2196,1986
2196,1986
2196,1986
2196,1986
2129,1888
2129,1888
2129,1888
2129,1888
2144,1908
2144,1908
2144,1908
2144,1908
2046,1849
2046,1849
2046,1849
2046,1849
1981,1817
1981,1817
1981,1817
1981,1817
1980,1811
1980,1811
1980,1811
1980,1811
1904,1742
1904,1742
1904,1742
1904,1742
1843,1689
1843,1689
1843,1689
1843,1689
1829,1652
1829,1652
1829,1652
1829,1652
1748,1659
1748,1659
1748,1659
1748,1659
1766,1658
1766,1658
1766,1658
1766,1658
1752,1627
1752,1627
1752,1627
1752,1627
1734,1623
1734,1623
1734,1623
1734,1623
1759,1625
1759,1625
1759,1625
1759,1625
1778,1671
1778,1671
1778,1671
1778,1671
1799,1690
1799,1690
1799,1690
1799,1690
1810,1668
1810,1668
1810,1668
1810,1668
1823,1709
1823,1709
1823,1709
1823,1709
1835,1707
1835,1707
1835,1707
1835,1707
1850,1720
1850,1720
1850,1720
1850,1720
1879,1743
1879,1743
1879,1743
1879,1743
1883,1735
1883,1735
1883,1735
1883,1735
1897,1729
1897,1729
1897,1729
1897,1729
1858,1703
1858,1703
1858,1703
1858,1703
1854,1725
1854,1725
1854,1725
1854,1725
1843,1711
1843,1711
1843,1711
1843,1711
1828,1714
1828,1714
1828,1714
1828,1714
1809,1680
1809,1680
1809,1680
1809,1680
1805,1658
1805,1658
1805,1658
1805,1658
1781,1660
1781,1660
1781,1660
1781,1660
1782,1681
1782,1681
1782,1681
1782,1681
1753,1663
1753,1663
1753,1663
1753,1663
1760,1619
1760,1619
1760,1619
1760,1619
1733,1618
1733,1618
1733,1618
1733,1618
1727,1629
1727,1629
1727,1629
1727,1629
1706,1641
1706,1641
1706,1641
1706,1641
1710,1617
1710,1617
1710,1617
1710,1617
1699,1604
1699,1604
1699,1604
1699,1604
1666,1588
1666,1588
1666,1588
1666,1588
1656,1589
1656,1589
1656,1589
1656,1589
1629,1578
1629,1578
1629,1578
1629,1578
1613,1562
1613,1562
1613,1562
1613,1562
1639,1572
1639,1572
1639,1572
1639,1572
1623,1504
1623,1504
1623,1504
1623,1504
1592,1547
1592,1547
1592,1547
1592,1547
1583,1537
1583,1537
1583,1537
1583,1537
1580,1536
1580,1536
1580,1536
1580,1536
1570,1524
1570,1524
1570,1524
1570,1524
1537,1475
1537,1475
1537,1475
1537,1475
1538,1518
1538,1518
1538,1518
1538,1518
1514,1499
1514,1499
1514,1499
1514,1499
1493,1451
1493,1451
1493,1451
1493,1451
1528,1467
1528,1467
1528,1467
1528,1467
1471,1440
1471,1440
1471,1440
1471,1440
1465,1445
1465,1445
1465,1445
1465,1445
1459,1454
1459,1454
1459,1454
1459,1454
1457,1450
1457,1450
1457,1450
1457,1450
1422,1427
1422,1427
1422,1427
1422,1427
1401,1416
1401,1416
1401,1416
1401,1416
1396,1413
1396,1413
1396,1413
1396,1413
1404,1414
1404,1414
1404,1414
1404,1414
1395,1399
1395,1399
1395,1399
1395,1399
1363,1375
1363,1375
1363,1375
1363,1375
1362,1367
1362,1367
1362,1367
1362,1367
1334,1383
1334,1383
1334,1383
1334,1383
1320,1375
1320,1375
1320,1375
1320,1375
1333,1361
1333,1361
1333,1361
1333,1361
1274,1322
1274,1322
1274,1322
1274,1322
1275,1347
1275,1347
1275,1347
1275,1347
1273,1334
1273,1334
1273,1334
1273,1334
1265,1314
1265,1314
1265,1314
1265,1314
1250,1315
1250,1315
1250,1315
1250,1315
1256,1300
1256,1300
1256,1300
1256,1300
1408,1365
1408,1365
1408,1365
1408,1365
1372,1391
1372,1391
1372,1391
1372,1391
1502,1491
1502,1491
1502,1491
1502,1491
1628,1597
1628,1597
1628,1597
1628,1597
1622,1579
1622,1579
1622,1579
1622,1579
1760,1661
1760,1661
1760,1661
1760,1661
1869,1731
1869,1731
1869,1731
1869,1731
1879,1751
1879,1751
1879,1751
1879,1751
1999,1806
1999,1806
1999,1806
1999,1806
2128,1882
2128,1882
2128,1882
2128,1882
2129,1924
2129,1924
2129,1924
2129,1924
2242,2005
2242,2005
2242,2005
2242,2005
2251,2004
2251,2004
2251,2004
2251,2004
2372,2102
2372,2102
2372,2102
2372,2102
2472,2179
2472,2179
2472,2179
2472,2179
2497,2182
2497,2182
2497,2182
2497,2182
2499,2172
2499,2172
2499,2172
2499,2172
2508,2181
2508,2181
2508,2181
2508,2181
2500,2157
2500,2157
2500,2157
2500,2157
2489,2188
2489,2188
2489,2188
2489,2188
2517,2192
2517,2192
2517,2192
2517,2192
2499,2177
2499,2177
2499,2177
2499,2177
2421,2136
2421,2136
2421,2136
2421,2136
2338,2124
2338,2124
2338,2124
2338,2124
2342,2068
2342,2068
2342,2068
2342,2068
2259,2000
2259,2000
2259,2000
2259,2000
2280,2007
2280,2007
2280,2007
2280,2007
2199,1968
2199,1968
2199,1968
2199,1968
2101,1934
2101,1934
2101,1934
2101,1934
2111,1881
2111,1881
2111,1881
2111,1881
2034,1854
2034,1854
2034,1854
2034,1854
1977,1817
1977,1817
1977,1817
1977,1817
1973,1807
1973,1807
1973,1807
1973,1807
1912,1774
1912,1774
1912,1774
1912,1774
1835,1719
1835,1719
1835,1719
1835,1719
1858,1712
1858,1712
1858,1712
1858,1712
1743,1651
1743,1651
1743,1651
1743,1651
1754,1656
1754,1656
1754,1656
1754,1656
1761,1650
1761,1650
1761,1650
1761,1650
1743,1651
1743,1651
1743,1651
1743,1651
1774,1692
1774,1692
1774,1692
1774,1692
1784,1680
1784,1680
1784,1680
1784,1680
1804,1698
1804,1698
1804,1698
1804,1698
1773,1704
1773,1704
1773,1704
1773,1704
1815,1705
1815,1705
1815,1705
1815,1705
1856,1739
1856,1739
1856,1739
1856,1739
1849,1739
1849,1739
1849,1739
1849,1739
1876,1756
1876,1756
1876,1756
1876,1756
1884,1763
1884,1763
1884,1763
1884,1763
1880,1718
1880,1718
1880,1718
1880,1718
1880,1753
1880,1753
1880,1753
1880,1753
1851,1724
1851,1724
1851,1724
1851,1724
1832,1721
1832,1721
1832,1721
1832,1721
1815,1725
1815,1725
1815,1725
1815,1725
1822,1691
1822,1691
1822,1691
1822,1691
1809,1687
1809,1687
1809,1687
1809,1687
1780,1675
1780,1675
1780,1675
1780,1675
1777,1668
1777,1668
1777,1668
1777,1668
1747,1693
1747,1693
1747,1693
1747,1693
1735,1641
1735,1641
1735,1641
1735,1641
1721,1620
1721,1620
1721,1620
1721,1620
1723,1630
1723,1630
1723,1630
1723,1630
1720,1645
1720,1645
1720,1645
1720,1645
1692,1635
1692,1635
1692,1635
1692,1635
1634,1622
1634,1622
1634,1622
1634,1622
1674,1612
1674,1612
1674,1612
1674,1612
1659,1590
1659,1590
1659,1590
1659,1590
1630,1577
1630,1577
1630,1577
1630,1577
1645,1585
1645,1585
1645,1585
1645,1585
1589,1517
1589,1517
1589,1517
1589,1517
1588,1537
1588,1537
1588,1537
1588,1537
1603,1554
1603,1554
1603,1554
1603,1554
1571,1537
1571,1537
1571,1537
1571,1537
1526,1547
1526,1547
1526,1547
1526,1547
1566,1529
1566,1529
1566,1529
1566,1529
1562,1481
1562,1481
1562,1481
1562,1481
1521,1495
1521,1495
1521,1495
1521,1495
1519,1491
1519,1491
1519,1491
1519,1491
1490,1493
1490,1493
1490,1493
1490,1493
1483,1502
1483,1502
1483,1502
1483,1502
1471,1450
1471,1450
1471,1450
1471,1450
1459,1450
1459,1450
1459,1450
1459,1450
1461,1459
1461,1459
1461,1459
1461,1459
1441,1437
1441,1437
1441,1437
1441,1437
1416,1426
1416,1426
1416,1426
1416,1426
1424,1420
1424,1420
1424,1420
1424,1420
1405,1408
1405,1408
1405,1408
1405,1408
1399,1423
1399,1423
1399,1423
1399,1423
1391,1404
1391,1404
1391,1404
1391,1404
1326,1415
1326,1415
1326,1415
1326,1415
1352,1364
1352,1364
1352,1364
1352,1364
1340,1373
1340,1373
1340,1373
1340,1373
1327,1359
1327,1359
1327,1359
1327,1359
1311,1369
1311,1369
1311,1369
1311,1369
1275,1358
1275,1358
1275,1358
1275,1358
1268,1323
1268,1323
1268,1323
1268,1323
1276,1330
1276,1330
1276,1330
1276,1330
1270,1328
1270,1328
1270,1328
1270,1328
1258,1340
1258,1340
1258,1340
1258,1340
1240,1319
1240,1319
1240,1319
1240,1319
1418,1373
1418,1373
1418,1373
1418,1373
1377,1399
1377,1399
1377,1399
1377,1399
1505,1490
1505,1490
1505,1490
1505,1490
1629,1599
1629,1599
1629,1599
1629,1599
1635,1566
1635,1566
1635,1566
1635,1566
1745,1667
1745,1667
1745,1667
1745,1667
1880,1748
1880,1748
1880,1748
1880,1748
1872,1754
1872,1754
1872,1754
1872,1754
2000,1832
2000,1832
2000,1832
2000,1832
2113,1852
2113,1852
2113,1852
2113,1852
2141,1884
2141,1884
2141,1884
2141,1884
2246,2005
2246,2005
2246,2005
2246,2005
2245,2014
2245,2014
2245,2014
2245,2014
2374,2098
2374,2098
2374,2098
2374,2098
2484,2189
2484,2189
2484,2189
2484,2189
2525,2161
2525,2161
2525,2161
2525,2161
2501,2177
2501,2177
2501,2177
2501,2177
2497,2186
2497,2186
2497,2186
2497,2186
2502,2215
2502,2215
2502,2215
2502,2215
2458,2212
2458,2212
2458,2212
2458,2212
2500,2178
2500,2178
2500,2178
2500,2178
2493,2184
2493,2184
2493,2184
2493,2184
2416,2133
2416,2133
2416,2133
2416,2133
2352,2135
2352,2135
2352,2135
2352,2135
2362,2093
2362,2093
2362,2093
2362,2093
2267,2026
2267,2026
2267,2026
2267,2026
2270,2025
2270,2025
2270,2025
2270,2025
2211,1975
2211,1975
2211,1975
2211,1975
2137,1945
2137,1945
2137,1945
2137,1945
2078,1890
2078,1890
2078,1890
2078,1890
2041,1849
2041,1849
2041,1849
2041,1849
1977,1803
1977,1803
1977,1803
1977,1803
1962,1817
1962,1817
1962,1817
1962,1817
1888,1741
1888,1741
1888,1741
1888,1741
1843,1766
1843,1766
1843,1766
1843,1766
1845,1696
1845,1696
1845,1696
1845,1696
1752,1654
1752,1654
1752,1654
1752,1654
1749,1650
1749,1650
1749,1650
1749,1650
1754,1671
1754,1671
1754,1671
1754,1671
1746,1680
1746,1680
1746,1680
1746,1680
1765,1637
1765,1637
1765,1637
1765,1637
1780,1673
1780,1673
1780,1673
1780,1673
1805,1691
1805,1691
1805,1691
1805,1691
1810,1703
1810,1703
1810,1703
1810,1703
1767,1714
1767,1714
1767,1714
1767,1714
1851,1711
1851,1711
1851,1711
1851,1711
1854,1728
1854,1728
1854,1728
1854,1728
1878,1737
1878,1737
1878,1737
1878,1737
1880,1746
1880,1746
1880,1746
1880,1746
1863,1767
1863,1767
1863,1767
1863,1767
1862,1751
1862,1751
1862,1751
1862,1751
1866,1729
1866,1729
1866,1729
1866,1729
1831,1714
1831,1714
1831,1714
1831,1714
1811,1708
1811,1708
1811,1708
1811,1708
1772,1733
1772,1733
1772,1733
1772,1733
1801,1672
1801,1672
1801,1672
1801,1672
1775,1658
1775,1658
1775,1658
1775,1658
1784,1675
1784,1675
1784,1675
1784,1675
1755,1664
1755,1664
1755,1664
1755,1664
1744,1659
1744,1659
1744,1659
1744,1659
1760,1659
1760,1659
1760,1659
1760,1659
1720,1626
1720,1626
1720,1626
1720,1626
1717,1643
1717,1643
1717,1643
1717,1643
1704,1611
1704,1611
1704,1611
1704,1611
1666,1616
1666,1616
1666,1616
1666,1616
1665,1624
1665,1624
1665,1624
1665,1624
1665,1588
1665,1588
1665,1588
1665,1588
1641,1569
1641,1569
1641,1569
1641,1569
1633,1554
1633,1554
1633,1554
1633,1554
1612,1594
1612,1594
1612,1594
1612,1594
1611,1548
1611,1548
1611,1548
1611,1548
1605,1562
1605,1562
1605,1562
1605,1562
1587,1544
1587,1544
1587,1544
1587,1544
1557,1534
1557,1534
1557,1534
1557,1534
1581,1544
1581,1544
1581,1544
1581,1544
1544,1510
1544,1510
1544,1510
1544,1510
1545,1502
1545,1502
1545,1502
1545,1502
1528,1497
1528,1497
1528,1497
1528,1497
1495,1495
1495,1495
1495,1495
1495,1495
1485,1471
1485,1471
1485,1471
1485,1471
1470,1454
1470,1454
1470,1454
1470,1454
1462,1447
1462,1447
1462,1447
1462,1447
1458,1447
1458,1447
1458,1447
1458,1447
1437,1464
1437,1464
1437,1464
1437,1464
1422,1418
1422,1418
1422,1418
1422,1418
1426,1410
1426,1410
1426,1410
1426,1410
1416,1419
1416,1419
1416,1419
1416,1419
1403,1413
1403,1413
1403,1413
1403,1413
1376,1405
1376,1405
1376,1405
1376,1405
1331,1413
1331,1413
1331,1413
1331,1413
1366,1386
1366,1386
1366,1386
1366,1386
1342,1379
1342,1379
1342,1379
1342,1379
1325,1354
1325,1354
1325,1354
1325,1354
1320,1393
1320,1393
1320,1393
1320,1393
1282,1379
1282,1379
1282,1379
1282,1379
1308,1363
1308,1363
1308,1363
1308,1363
1290,1320
1290,1320
1290,1320
1290,1320
1261,1313
1261,1313
1261,1313
1261,1313
1256,1317
1256,1317
1256,1317
1256,1317
1258,1317
1258,1317
1258,1317
1258,1317
1376,1379
1376,1379
1376,1379
1376,1379
1417,1397
1417,1397
1417,1397
1417,1397
1511,1497
1511,1497
1511,1497
1511,1497
1617,1541
1617,1541
1617,1541
1617,1541
1627,1599
1627,1599
1627,1599
1627,1599
1753,1652
1753,1652
1753,1652
1753,1652
1889,1740
1889,1740
1889,1740
1889,1740
1880,1742
1880,1742
1880,1742
1880,1742
2010,1832
2010,1832
2010,1832
2010,1832
2130,1824
2130,1824
2130,1824
2130,1824
2125,1955
2125,1955
2125,1955
2125,1955
2286,2005
2286,2005
2286,2005
2286,2005
2249,2003
2249,2003
2249,2003
2249,2003
2371,2119
2371,2119
2371,2119
2371,2119
2511,2186
2511,2186
2511,2186
2511,2186
2508,2176
2508,2176
2508,2176
2508,2176
2526,2176
2526,2176
2526,2176
2526,2176
2502,2191
2502,2191
2502,2191
2502,2191
2498,2181
2498,2181
2498,2181
2498,2181
2526,2193
2526,2193
2526,2193
2526,2193
2502,2181
2502,2181
2502,2181
2502,2181
2528,2179
2528,2179
2528,2179
2528,2179
2429,2127
2429,2127
2429,2127
2429,2127
2401,2125
2401,2125
2401,2125
2401,2125
2342,2063
2342,2063
2342,2063
2342,2063
2284,2011
2284,2011
2284,2011
2284,2011
2306,2015
2306,2015
2306,2015
2306,2015
2194,1974
2194,1974
2194,1974
2194,1974
2123,1903
2123,1903
2123,1903
2123,1903
2146,1925
2146,1925
2146,1925
2146,1925
2050,1884
2050,1884
2050,1884
2050,1884
2026,1823
2026,1823
2026,1823
2026,1823
1979,1821
1979,1821
1979,1821
1979,1821
1903,1747
1903,1747
1903,1747
1903,1747
1837,1780
1837,1780
1837,1780
1837,1780
1828,1711
1828,1711
1828,1711
1828,1711
1768,1645
1768,1645
1768,1645
1768,1645
1756,1652
1756,1652
1756,1652
1756,1652
1752,1625
1752,1625
1752,1625
1752,1625
1756,1675
1756,1675
1756,1675
1756,1675
1769,1674
1769,1674
1769,1674
1769,1674
1786,1665
1786,1665
1786,1665
1786,1665
1793,1686
1793,1686
1793,1686
1793,1686
1799,1687
1799,1687
1799,1687
1799,1687
1842,1725
1842,1725
1842,1725
1842,1725
1856,1717
1856,1717
1856,1717
1856,1717
1886,1736
1886,1736
1886,1736
1886,1736
1874,1737
1874,1737
1874,1737
1874,1737
1866,1749
1866,1749
1866,1749
1866,1749
1840,1748
1840,1748
1840,1748
1840,1748
1848,1729
1848,1729
1848,1729
1848,1729
1913,1717
1913,1717
1913,1717
1913,1717
1843,1719
1843,1719
1843,1719
1843,1719
1806,1731
1806,1731
1806,1731
1806,1731
1806,1690
1806,1690
1806,1690
1806,1690
1809,1683
1809,1683
1809,1683
1809,1683
1794,1677
1794,1677
1794,1677
1794,1677
1770,1652
1770,1652
1770,1652
1770,1652
1756,1640
1756,1640
1756,1640
1756,1640
1774,1684
1774,1684
1774,1684
1774,1684
1737,1650
1737,1650
1737,1650
1737,1650
1757,1634
1757,1634
1757,1634
1757,1634
1717,1635
1717,1635
1717,1635
1717,1635
1694,1626
1694,1626
1694,1626
1694,1626
1678,1628
1678,1628
1678,1628
1678,1628
1664,1614
1664,1614
1664,1614
1664,1614
1709,1593
1709,1593
1709,1593
1709,1593
1646,1576
1646,1576
1646,1576
1646,1576
1640,1605
1640,1605
1640,1605
1640,1605
1612,1539
1612,1539
1612,1539
1612,1539
1588,1574
1588,1574
1588,1574
1588,1574
1642,1543
1642,1543
1642,1543
1642,1543
1570,1521
1570,1521
1570,1521
1570,1521
1576,1528
1576,1528
1576,1528
1576,1528
1541,1512
1541,1512
1541,1512
1541,1512
1528,1483
1528,1483
1528,1483
1528,1483
1566,1513
1566,1513
1566,1513
1566,1513
1515,1497
1515,1497
1515,1497
1515,1497
1490,1445
1490,1445
1490,1445
1490,1445
1478,1489
1478,1489
1478,1489
1478,1489
1507,1450
1507,1450
1507,1450
1507,1450
1489,1443
1489,1443
1489,1443
1489,1443
1465,1451
1465,1451
1465,1451
1465,1451
1430,1441
1430,1441
1430,1441
1430,1441
1383,1401
1383,1401
1383,1401
1383,1401
1443,1438
1443,1438
1443,1438
1443,1438
1417,1412
1417,1412
1417,1412
1417,1412
1396,1414
1396,1414
1396,1414
1396,1414
1383,1402
1383,1402
1383,1402
1383,1402
1373,1372
1373,1372
1373,1372
1373,1372
1384,1371
1384,1371
1384,1371
1384,1371
1368,1373
1368,1373
1368,1373
1368,1373
1319,1357
1319,1357
1319,1357
1319,1357
1319,1370
1319,1370
1319,1370
1319,1370
1288,1331
1288,1331
1288,1331
1288,1331
1277,1344
1277,1344
1277,1344
1277,1344
1300,1325
1300,1325
1300,1325
1300,1325
1265,1316
1265,1316
1265,1316
1265,1316
1261,1283
1261,1283
1261,1283
1261,1283
1280,1301
1280,1301
1280,1301
1280,1301
1403,1377
1403,1377
1403,1377
1403,1377
1423,1391
1423,1391
1423,1391
1423,1391
1498,1476
1498,1476
1498,1476
1498,1476
1630,1571
1630,1571
1630,1571
1630,1571
1638,1573
1638,1573
1638,1573
1638,1573
1744,1645
1744,1645
1744,1645
1744,1645
1918,1745
1918,1745
1918,1745
1918,1745
1871,1744
1871,1744
1871,1744
1871,1744
1991,1824
1991,1824
1991,1824
1991,1824
2158,1803
2158,1803
2158,1803
2158,1803
2130,1900
2130,1900
2130,1900
2130,1900
2281,2006
2281,2006
2281,2006
2281,2006
2251,1997
2251,1997
2251,1997
2251,1997
2380,2093
2380,2093
2380,2093
2380,2093
2528,2187
2528,2187
2528,2187
2528,2187
2508,2205
2508,2205
2508,2205
2508,2205
2524,2185
2524,2185
2524,2185
2524,2185
2500,2181
2500,2181
2500,2181
2500,2181
2501,2171
2501,2171
2501,2171
2501,2171
2503,2174
2503,2174
2503,2174
2503,2174
2509,2171
2509,2171
2509,2171
2509,2171
2537,2182
2537,2182
2537,2182
2537,2182
2424,2126
2424,2126
2424,2126
2424,2126
2414,2119
2414,2119
2414,2119
2414,2119
2327,2087
2327,2087
2327,2087
2327,2087
2295,2016
2295,2016
2295,2016
2295,2016
2304,2022
2304,2022
2304,2022
2304,2022
2202,1970
2202,1970
2202,1970
2202,1970
2123,1902
2123,1902
2123,1902
2123,1902
2123,1899
2123,1899
2123,1899
2123,1899
2052,1890
2052,1890
2052,1890
2052,1890
2016,1807
2016,1807
2016,1807
2016,1807
1966,1806
1966,1806
1966,1806
1966,1806
1902,1786
1902,1786
1902,1786
1902,1786
1812,1729
1812,1729
1812,1729
1812,1729
1829,1705
1829,1705
1829,1705
1829,1705
1802,1657
1802,1657
1802,1657
1802,1657
1753,1652
1753,1652
1753,1652
1753,1652
1741,1649
1741,1649
1741,1649
1741,1649
1756,1646
1756,1646
1756,1646
1756,1646
1778,1641
1778,1641
1778,1641
1778,1641
1790,1683
1790,1683
1790,1683
1790,1683
1805,1682
1805,1682
1805,1682
1805,1682
1807,1681
1807,1681
1807,1681
1807,1681
1833,1716
1833,1716
1833,1716
1833,1716
1865,1709
1865,1709
1865,1709
1865,1709
1841,1728
1841,1728
1841,1728
1841,1728
1881,1745
1881,1745
1881,1745
1881,1745
1875,1755
1875,1755
1875,1755
1875,1755
1878,1717
1878,1717
1878,1717
1878,1717
1869,1739
1869,1739
1869,1739
1869,1739
1887,1719
1887,1719
1887,1719
1887,1719
1834,1715
1834,1715
1834,1715
1834,1715
1820,1710
1820,1710
1820,1710
1820,1710
1801,1689
1801,1689
1801,1689
1801,1689
1821,1717
1821,1717
1821,1717
1821,1717
1793,1678
1793,1678
1793,1678
1793,1678
1779,1675
1779,1675
1779,1675
1779,1675
1752,1646
1752,1646
1752,1646
1752,1646
1732,1655
1732,1655
1732,1655
1732,1655
1744,1666
1744,1666
1744,1666
1744,1666
1699,1637
1699,1637
1699,1637
1699,1637
1716,1627
1716,1627
1716,1627
1716,1627
1691,1606
1691,1606
1691,1606
1691,1606
1676,1603
1676,1603
1676,1603
1676,1603
1693,1609
1693,1609
1693,1609
1693,1609
1661,1591
1661,1591
1661,1591
1661,1591
1637,1579
1637,1579
1637,1579
1637,1579
1646,1570
1646,1570
1646,1570
1646,1570
1648,1512
1648,1512
1648,1512
1648,1512
1605,1556
1605,1556
1605,1556
1605,1556
1604,1545
1604,1545
1604,1545
1604,1545
1577,1548
1577,1548
1577,1548
1577,1548
1573,1532
1573,1532
1573,1532
1573,1532
1564,1476
1564,1476
1564,1476
1564,1476
1537,1506
1537,1506
1537,1506
1537,1506
1527,1505
1527,1505
1527,1505
1527,1505
1532,1508
1532,1508
1532,1508
1532,1508
1493,1467
1493,1467
1493,1467
1493,1467
1500,1452
1500,1452
1500,1452
1500,1452
1482,1462
1482,1462
1482,1462
1482,1462
1433,1443
1433,1443
1433,1443
1433,1443
1453,1457
1453,1457
1453,1457
1453,1457
1438,1451
1438,1451
1438,1451
1438,1451
1422,1412
1422,1412
1422,1412
1422,1412
1427,1441
1427,1441
1427,1441
1427,1441
1424,1419
1424,1419
1424,1419
1424,1419
1401,1410
1401,1410
1401,1410
1401,1410
1372,1399
1372,1399
1372,1399
1372,1399
1341,1350
1341,1350
1341,1350
1341,1350
1362,1385
1362,1385
1362,1385
1362,1385
1338,1376
1338,1376
1338,1376
1338,1376
1326,1373
1326,1373
1326,1373
1326,1373
1314,1352
1314,1352
1314,1352
1314,1352
1332,1341
1332,1341
1332,1341
1332,1341
1302,1340
1302,1340
1302,1340
1302,1340
1272,1324
1272,1324
1272,1324
1272,1324
1259,1317
1259,1317
1259,1317
1259,1317
1257,1319
1257,1319
1257,1319
1257,1319
1285,1286
1285,1286
1285,1286
1285,1286
1377,1410
1377,1410
1377,1410
1377,1410
1339,1400
1339,1400
1339,1400
1339,1400
1500,1489
1500,1489
1500,1489
1500,1489
1625,1566
1625,1566
1625,1566
1625,1566
1646,1595
1646,1595
1646,1595
1646,1595
1774,1686
1774,1686
1774,1686
1774,1686
1889,1756
1889,1756
1889,1756
1889,1756
1880,1747
1880,1747
1880,1747
1880,1747
1990,1812
1990,1812
1990,1812
1990,1812
2117,1784
2117,1784
2117,1784
2117,1784
2159,1943
2159,1943
2159,1943
2159,1943
2211,2005
2211,2005
2211,2005
2211,2005
2247,2006
2247,2006
2247,2006
2247,2006
2372,2093
2372,2093
2372,2093
2372,2093
2505,2187
2505,2187
2505,2187
2505,2187
2504,2195
2504,2195
2504,2195
2504,2195
2471,2183
2471,2183
2471,2183
2471,2183
2506,2180
2506,2180
2506,2180
2506,2180
2496,2175
2496,2175
2496,2175
2496,2175
2489,2162
2489,2162
2489,2162
2489,2162
2500,2194
2500,2194
2500,2194
2500,2194
2504,2180
2504,2180
2504,2180
2504,2180
2433,2127
2433,2127
2433,2127
2433,2127
2421,2129
2421,2129
2421,2129
2421,2129
2323,2092
2323,2092
2323,2092
2323,2092
2308,2035
2308,2035
2308,2035
2308,2035
2275,2030
2275,2030
2275,2030
2275,2030
2195,1976
2195,1976
2195,1976
2195,1976
2126,1922
2126,1922
2126,1922
2126,1922
2156,1926
2156,1926
2156,1926
2156,1926
2044,1891
2044,1891
2044,1891
2044,1891
1985,1815
1985,1815
1985,1815
1985,1815
1979,1828
1979,1828
1979,1828
1979,1828
1891,1765
1891,1765
1891,1765
1891,1765
1826,1759
1826,1759
1826,1759
1826,1759
1852,1724
1852,1724
1852,1724
1852,1724
1735,1647
1735,1647
1735,1647
1735,1647
1751,1662
1751,1662
1751,1662
1751,1662
1752,1651
1752,1651
1752,1651
1752,1651
1785,1617
1785,1617
1785,1617
1785,1617
1745,1675
1745,1675
1745,1675
1745,1675
1780,1667
1780,1667
1780,1667
1780,1667
1792,1708
1792,1708
1792,1708
1792,1708
1800,1685
1800,1685
1800,1685
1800,1685
1808,1702
1808,1702
1808,1702
1808,1702
1839,1744
1839,1744
1839,1744
1839,1744
1858,1737
1858,1737
1858,1737
1858,1737
1876,1739
1876,1739
